IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27479,2024,Masyn Winn,STL,22,150,587,637,157,105,32,5,15,85,57,41,1,109,1,5,3,1,11,5,0.267,194,179,105,20,2559,875,1684,19,8,5,0.064,0.171,0.38,0.314,0.416,0.73,0.148,0.303,0.0108,0.22,0.406,0.374,0.11199999999999999,0.084,0.098,0.625,0.315,2.7,77,2.5,2.0,19.3,6.5,34.5,3.6,$28.5,5.5,103,-0.17,-11.48,11.31,-4.69,-0.52,1.02,1.02,4,-0.15,-0.02,0.515,93.7,0.23199999999999998,84.5,0.07400000000000001,88.8,0.077,79.8,0.07200000000000001,84.3,0.028999999999999998,86.6,0.002,79.0,0.002,,8.8,1.9,-1.8,0.8,0.4,-1.5,-0.4,0.67,0.33,-0.97,0.42,0.2,-2.03,-11.18,0.33,0.642,0.466,0.715,0.91,0.8320000000000001,0.434,0.62,0.078,2.2,0.33399999999999996,,0.07,0.024,0.0,0.183,0.239,0.065,0.01,,0.07200000000000001,0.0,0.002,,94.0,,89.1,85.8,78.2,93.1,84.5,79.4,80.7,,84.2,80.3,78.8,-0.7,,1.1,-1.9,-4.2,-4.6,3.0,1.9,0.8,,3.0,-5.9,-3.9,9.0,,4.5,2.6,0.6,4.8,1.0,-4.4,-4.5,,3.2,-0.3,-1.2,1.1,,-2.0,-1.0,0.0,5.1,0.8,1.7,0.1,,-1.7,0.0,-0.5,0.13,,-1.11,-1.6,3.81,1.09,0.13,1.05,0.58,,-0.94,3.81,-11.32,0.3,0.608,0.466,0.659,0.905,0.8320000000000001,0.54,17.8,8.5,-1.0,,22 - 22,4.8,1.9,,0.354,0.36200000000000004,0.284,0.193,0.5429999999999999,0.263,0.259,0.071,,0.069,0.32799999999999996,0.087,0.024,0.002,0.0,0.177,0.242,,84.3,,79.7,94.3,89.7,85.9,79.3,80.4,93.2,84.5,,2.7,,1.9,-0.8,1.1,-2.0,-3.2,-5.6,-4.5,3.3,,2.0,,-6.1,8.2,3.9,1.5,-2.4,-2.4,3.6,-0.2,,-2.1,,2.9,0.2,-2.2,-1.1,-0.5,0.0,5.6,0.9,,-1.17,,1.66,0.02,-1.0,-1.85,-11.32,3.81,1.25,0.15,,0.301,0.607,0.466,0.655,0.9059999999999999,0.831,0.54,17.8,,108,78,76,100,103,94,103,1.11,94,101,70,88,103,116,121,103,83,87.0,13.2,18,0.037000000000000005,111.1,159,0.327,486,0.18899999999999997,0.267,0.256,0.358,0.293,3.3
30116,2024,Seiya Suzuki,CHC,29,132,512,585,145,91,27,6,21,74,73,63,3,160,6,4,0,6,16,6,0.283,120,167,69,12,2512,1000,1512,11,0,0,0.10800000000000001,0.27399999999999997,0.39,0.366,0.482,0.848,0.199,0.37,0.0072,0.19399999999999998,0.337,0.469,0.07200000000000001,0.126,0.092,0.0,0.365,25.8,94,25.7,-1.2,17.7,-9.6,33.7,3.5,$27.8,5.8,137,1.84,-9.64,11.48,26.79,2.8,0.97,1.8,1,2.95,-1.06,0.501,94.3,0.222,84.8,0.073,89.2,0.071,80.0,0.09699999999999999,85.8,0.035,88.3,,,0.004,,18.3,1.4,4.0,2.3,3.7,-3.6,,1.46,0.25,2.19,1.28,1.51,-4.06,,0.23600000000000002,0.627,0.396,0.628,0.857,0.777,0.41,0.5760000000000001,0.08800000000000001,-0.8,0.313,,0.071,0.033,,0.193,0.22,0.062,0.013999999999999999,,0.094,,,,94.7,,89.4,87.2,,93.6,84.9,79.4,81.8,,85.7,,,-2.5,,0.7,-4.7,,-4.8,2.8,2.6,2.0,,2.3,,,9.1,,4.3,2.0,,4.3,0.8,-4.8,-5.5,,3.3,,,4.8,,3.8,-2.1,,11.7,1.3,1.1,0.8,,1.4,,,0.61,,2.11,-2.52,,2.41,0.24,0.69,2.22,,0.59,,,0.20800000000000002,0.578,0.396,0.563,0.851,0.777,0.509,18.6,-10.8,-0.5,-1.5,29 - 29,24.9,1.8,2.1,0.337,0.43799999999999994,0.225,0.14,0.475,0.385,0.41700000000000004,0.092,0.001,0.065,0.307,0.071,0.035,,,0.19699999999999998,0.23199999999999998,0.0,86.0,79.6,79.9,95.0,89.6,87.1,,,93.8,85.0,90.9,1.9,4.8,2.9,-2.5,0.8,-3.6,,,-4.3,3.1,0.0,2.0,-9.2,-7.2,8.2,3.2,1.0,,,3.2,-0.4,0.0,1.3,0.0,1.1,4.6,4.3,-1.9,,,11.9,1.4,0.0,0.57,-0.22,0.69,0.6,2.43,-2.18,,,2.42,0.24,-3.94,0.201,0.58,0.397,0.5529999999999999,0.846,0.774,0.517,18.6,,115,131,121,116,119,127,125,0.98,78,126,105,84,124,92,88,90,122,91.7,16.2,41,0.115,115.5,174,0.489,356,0.20600000000000002,0.294,0.255,0.453,0.346,3.9
11493,2024,Manny Machado,SDP,31,152,593,643,163,104,30,0,29,77,105,45,6,124,1,4,0,25,11,2,0.275,207,180,85,24,2389,818,1571,9,1,0,0.07,0.193,0.36,0.325,0.472,0.797,0.197,0.302,0.0115,0.18,0.439,0.381,0.133,0.161,0.043,0.0,0.34,15.3,90,16.8,0.3,19.4,-4.0,34.2,3.5,$28.3,3.6,122,0.59,-11.5,12.09,17.33,1.87,0.98,5.9,1,1.28,-0.68,0.527,94.2,0.221,85.0,0.087,89.4,0.064,79.9,0.073,85.1,0.027999999999999997,87.2,,,0.008,,8.8,3.0,-2.8,-2.1,3.0,-2.3,,0.7,0.56,-1.34,-1.37,1.69,-3.56,,0.335,0.752,0.516,0.626,0.87,0.7809999999999999,0.434,0.63,0.113,-0.4,0.308,,0.086,0.027999999999999997,0.0,0.214,0.222,0.052000000000000005,0.016,0.0,0.07200000000000001,0.0,,,94.4,,89.8,87.4,83.7,93.9,85.0,79.6,81.4,38.2,85.0,82.2,,-1.9,,0.3,-4.4,4.4,-6.9,3.1,2.5,3.0,-4.7,-1.3,-4.7,,9.3,,5.0,2.0,0.6,4.7,1.1,-5.0,-5.4,7.6,2.8,-0.7,,3.0,,-1.6,-2.8,-0.2,3.2,1.4,-1.9,0.7,0.5,3.1,0.5,,0.4,,-0.76,-4.27,-21.47,0.63,0.27,-1.57,1.82,47.12,1.81,48.63,,0.287,0.71,0.516,0.524,0.865,0.778,0.541,19.0,-3.7,0.3,0.3,31 - 31,16.5,2.0,-2.5,0.374,0.406,0.22,0.133,0.495,0.37200000000000005,0.308,0.075,,0.062,0.302,0.085,0.026000000000000002,,0.0,0.217,0.23399999999999999,,84.8,,79.8,94.6,89.9,87.6,,82.0,94.0,85.0,,-1.2,,3.5,-1.9,0.8,-3.7,,-4.0,-6.1,3.7,,1.2,,-7.2,8.3,4.0,0.8,,-2.2,3.5,-0.2,,3.2,,-1.2,4.8,-3.6,-2.6,,0.5,3.1,1.7,,1.8,,-0.8,0.66,-1.78,-4.17,,48.63,0.61,0.31,,0.289,0.71,0.516,0.536,0.863,0.778,0.5379999999999999,19.0,,111,85,85,103,117,126,102,0.91,102,102,135,93,115,90,84,94,118,92.5,12.7,52,0.11,115.6,231,0.488,473,0.142,0.255,0.272,0.461,0.338,3.4
17919,2024,Ian Happ,CHC,29,153,569,657,138,77,34,2,25,89,86,80,1,168,6,2,0,7,13,2,0.243,157,168,77,12,2724,1048,1676,13,1,1,0.122,0.256,0.48,0.341,0.441,0.782,0.199,0.299,0.009300000000000001,0.192,0.391,0.418,0.071,0.149,0.083,1.0,0.341,16.3,93,16.3,1.9,19.9,-7.3,34.1,3.5,$28.1,4.9,121,1.97,-11.07,13.04,17.93,1.86,1.01,2.87,1,0.42,1.52,0.479,94.2,0.156,84.4,0.07400000000000001,89.6,0.07200000000000001,79.4,0.165,85.8,0.054000000000000006,87.3,,,0.003,,17.3,0.4,5.3,-1.0,-6.1,-0.5,,1.33,0.09,2.65,-0.5,-1.35,-0.32,,0.271,0.7,0.45799999999999996,0.602,0.8170000000000001,0.745,0.436,0.612,0.11699999999999999,1.2,0.35700000000000004,,0.071,0.047,,0.127,0.156,0.062,0.013999999999999999,,0.166,,,,94.4,,89.8,86.4,,93.3,84.5,79.1,81.1,,85.7,,,-2.4,,0.5,-5.4,,-3.1,2.6,2.6,2.9,,-2.9,,,8.9,,5.2,1.9,,3.9,0.9,-5.7,-6.0,,3.4,,,7.1,,6.9,-0.4,,9.2,-1.4,-1.9,0.9,,-5.3,,,0.73,,3.57,-0.3,,2.66,-0.34,-1.12,2.26,,-1.18,,,0.245,0.65,0.45799999999999996,0.5329999999999999,0.815,0.7440000000000001,0.527,18.7,-5.4,0.5,0.2,29 - 29,17.6,2.0,0.9,0.4,0.33,0.27,0.154,0.469,0.377,0.41600000000000004,0.165,0.001,0.07,0.348,0.08,0.047,,,0.13,0.159,,86.1,80.6,79.5,94.7,90.0,86.1,,,93.5,84.6,,-3.0,7.5,3.3,-2.4,0.7,-4.9,,,-2.8,2.6,,2.0,-9.4,-7.7,8.0,4.2,0.9,,,2.9,-0.4,,-5.6,0.0,-0.1,5.2,6.8,-0.3,,,10.7,-1.5,,-1.25,-1.69,-0.07,0.55,3.14,-0.24,,,3.01,-0.36,,0.24600000000000002,0.648,0.45799999999999996,0.524,0.815,0.742,0.528,18.7,,98,148,113,108,109,126,101,0.97,91,112,125,99,94,111,96,89,119,90.8,15.1,47,0.11699999999999999,114.0,181,0.449,403,0.157,0.273,0.243,0.446,0.345,3.7
21711,2024,Oneil Cruz,PIT,25,146,541,599,140,82,34,3,21,72,76,51,5,181,3,4,0,8,22,1,0.259,174,123,67,13,2385,854,1531,5,0,0,0.085,0.302,0.28,0.324,0.449,0.773,0.19,0.347,0.0141,0.184,0.478,0.33799999999999997,0.106,0.171,0.028999999999999998,0.0,0.331,10.0,80,7.0,-2.7,18.1,4.5,34.0,3.5,$28.1,6.2,110,0.47,-11.07,11.54,2.65,0.15,1.05,1.65,9,0.67,-0.23,0.386,94.3,0.235,85.0,0.066,89.7,0.139,80.4,0.115,85.7,0.057999999999999996,86.5,,,0.01,,3.9,5.9,0.3,-4.9,2.1,0.9,,0.42,1.06,0.17,-1.48,0.76,0.62,,0.335,0.6559999999999999,0.46299999999999997,0.532,0.782,0.6729999999999999,0.39899999999999997,0.638,0.151,5.3,0.252,,0.07200000000000001,0.053,,0.134,0.226,0.11199999999999999,0.033,,0.11800000000000001,,,,94.7,,90.0,86.5,,93.3,84.9,80.3,80.9,,85.5,,,-2.2,,0.7,-6.0,,-2.0,0.6,3.3,3.7,,-8.0,,,8.8,,4.9,1.3,,4.4,0.9,-5.2,-6.0,,2.8,,,10.2,,2.2,1.1,,-8.8,3.4,-0.5,-2.7,,3.1,,,1.7,,1.3,0.87,,-2.75,0.63,-0.2,-3.45,,1.1,,,0.326,0.613,0.462,0.489,0.782,0.6729999999999999,0.474,18.8,1.8,3.0,1.8,25 - 25,12.3,1.8,1.3,0.42,0.33,0.25,0.11800000000000001,0.467,0.415,0.42200000000000004,0.12300000000000001,0.001,0.13699999999999998,0.248,0.07200000000000001,0.049,,,0.134,0.23600000000000002,,85.8,79.4,80.2,94.9,90.1,86.3,,,93.4,85.0,,-7.7,4.2,3.6,-2.4,1.0,-5.7,,,-1.5,0.7,,1.4,-9.3,-7.2,8.0,4.1,0.1,,,3.3,-0.4,,5.0,0.0,-4.4,11.7,1.3,-1.5,,,-8.0,4.0,,1.71,-0.92,-1.36,1.97,0.75,-1.32,,,-2.52,0.72,,0.32299999999999995,0.615,0.462,0.489,0.7829999999999999,0.675,0.47600000000000003,18.8,,105,103,134,103,111,121,117,0.93,111,91,143,104,94,102,74,89,131,95.5,9.8,57,0.157,121.5,200,0.5489999999999999,364,0.17800000000000002,0.32899999999999996,0.263,0.461,0.34,3.6
31347,2024,Zach Neto,LAA,23,155,542,602,135,77,34,1,23,70,77,39,1,140,16,1,4,14,30,10,0.249,176,154,69,14,2292,796,1496,9,8,1,0.065,0.233,0.28,0.318,0.443,0.761,0.194,0.295,0.011399999999999999,0.17300000000000001,0.441,0.386,0.091,0.149,0.051,0.125,0.33,9.6,80,10.1,-4.6,18.2,6.9,34.2,3.5,$28.2,5.4,115,1.03,-10.57,11.6,15.37,1.63,1.02,2.48,1,0.19,0.82,0.44299999999999995,94.0,0.284,84.3,0.061,89.7,0.08199999999999999,79.6,0.102,86.0,0.026000000000000002,85.8,0.001,79.0,0.003,,1.3,1.3,2.6,1.8,0.1,-1.4,0.1,0.13,0.2,1.88,0.94,0.06,-2.39,4.09,0.35,0.6779999999999999,0.486,0.594,0.85,0.742,0.414,0.621,0.125,1.8,0.254,,0.062,0.03,,0.193,0.284,0.073,0.011000000000000001,,0.092,,0.001,,94.1,,90.2,85.6,,93.7,84.4,79.1,81.0,,85.7,,79.2,-2.8,,1.1,-5.1,,-7.0,2.9,2.7,2.9,,-1.1,,-0.8,9.5,,5.2,2.2,,4.6,1.1,-5.1,-6.1,,3.8,,2.0,4.9,,1.0,-2.3,,-3.9,1.2,-0.3,2.5,,0.2,,0.1,0.85,,0.72,-3.4,,-0.87,0.18,-0.21,9.63,,0.1,,4.17,0.313,0.66,0.485,0.5429999999999999,0.8370000000000001,0.742,0.496,18.7,2.2,0.9,,23 - 23,11.9,1.8,,0.504,0.3,0.19699999999999998,0.138,0.536,0.327,0.336,0.091,,0.079,0.24600000000000002,0.061,0.028999999999999998,0.001,,0.19699999999999998,0.295,,85.9,,79.6,94.5,90.7,85.3,79.3,,93.9,84.5,,-0.9,,3.6,-2.5,1.4,-4.8,0.2,,-6.5,3.5,,2.3,,-7.2,8.5,4.1,0.9,0.0,,3.3,-0.3,,0.2,,2.6,5.5,0.7,-2.2,0.1,,-5.1,1.7,,0.09,,1.46,0.98,0.53,-3.34,4.17,,-1.14,0.25,,0.313,0.6609999999999999,0.486,0.531,0.8390000000000001,0.7390000000000001,0.49700000000000005,18.7,,104,80,103,103,112,125,103,0.89,106,99,132,123,85,82,85,101,105,88.5,12.3,34,0.084,111.3,157,0.386,407,0.16399999999999998,0.289,0.236,0.414,0.317,3.5
27647,2024,Anthony Volpe,NYY,23,160,637,689,155,109,27,7,12,90,60,42,1,156,4,3,2,9,28,7,0.243,240,137,101,13,2799,933,1866,22,8,2,0.061,0.226,0.27,0.293,0.364,0.657,0.121,0.303,0.0175,0.21100000000000002,0.502,0.287,0.095,0.08800000000000001,0.092,0.25,0.287,-12.7,68,-10.4,8.7,20.8,7.3,33.6,3.5,$27.8,7.1,87,-0.05,-11.04,10.99,-6.52,-0.67,0.91,,0,-1.33,1.28,0.49,93.7,0.261,84.2,0.08,89.3,0.079,79.9,0.07,85.0,0.02,86.3,,,0.003,,0.1,-6.4,-2.7,-0.1,-4.5,1.9,,0.01,-0.87,-1.19,-0.05,-2.28,3.4,,0.324,0.659,0.475,0.669,0.8640000000000001,0.792,0.452,0.611,0.099,5.0,0.297,,0.081,0.02,,0.18899999999999997,0.264,0.071,0.008,0.0,0.07,,,,93.7,,89.3,86.3,,93.6,84.3,79.3,81.1,38.7,84.9,,,-1.7,,0.8,-6.5,,-5.6,2.8,1.6,2.4,-1.7,2.4,,,9.5,,5.0,2.6,,4.4,1.0,-5.7,-4.8,8.0,3.2,,,-2.0,,-4.8,1.8,,1.5,-6.3,0.8,-0.5,0.1,-4.5,,,-0.24,,-2.12,3.26,,0.28,-0.86,0.39,-2.37,9.98,-2.3,,,0.292,0.63,0.47600000000000003,0.618,0.8590000000000001,0.792,0.544,19.1,16.0,1.5,,23 - 23,-5.3,2.1,,0.321,0.40299999999999997,0.276,0.158,0.595,0.247,0.305,0.073,,0.073,0.292,0.085,0.018000000000000002,,,0.188,0.272,,84.9,,79.4,93.7,89.8,86.3,,,93.5,84.2,,2.3,,1.5,-1.7,0.8,-6.2,,,-5.6,3.2,,1.6,,-7.4,8.4,4.2,1.5,,,3.2,-0.5,,-4.9,,-1.4,-2.0,-5.5,1.8,,,1.7,-3.9,,-2.43,,-0.69,-0.24,-2.32,3.61,,,0.32,-0.52,,0.28800000000000003,0.631,0.47600000000000003,0.627,0.856,0.7929999999999999,0.547,19.1,,102,75,100,95,92,78,106,1.08,121,73,77,79,115,114,98,113,80,87.7,8.4,19,0.039,108.7,170,0.349,487,0.18600000000000003,0.285,0.238,0.332,0.278,2.9
13066,2024,Teoscar Hernandez,LAD,31,154,589,652,160,93,32,2,33,84,99,53,3,188,8,1,0,7,12,3,0.272,187,147,68,8,2610,929,1681,19,0,0,0.081,0.28800000000000003,0.28,0.339,0.501,0.84,0.229,0.344,0.0127,0.16899999999999998,0.465,0.366,0.054000000000000006,0.22399999999999998,0.102,0.0,0.36,26.1,102,25.1,-7.9,19.7,-6.7,32.8,3.4,$27.1,4.4,132,2.47,-11.23,13.71,19.66,2.04,1.01,,0,2.24,0.21,0.47700000000000004,94.2,0.278,85.1,0.066,89.2,0.079,80.1,0.076,85.4,0.021,87.9,0.003,76.0,0.005,,6.6,3.5,-0.1,8.2,9.7,0.9,-0.7,0.53,0.48,-0.06,4.02,4.87,1.6,-7.89,0.32799999999999996,0.763,0.511,0.513,0.787,0.685,0.42,0.644,0.161,0.6,0.28300000000000003,,0.064,0.018000000000000002,,0.19399999999999998,0.28,0.062,0.018000000000000002,0.001,0.076,,0.003,,94.5,,89.8,86.3,,93.8,85.0,79.8,81.3,52.1,85.4,,76.0,-2.4,,0.6,-3.1,,-5.4,2.4,1.3,1.3,-2.1,2.0,,-4.5,9.0,,4.4,1.8,,4.4,1.2,-4.6,-4.5,5.6,2.7,,-2.7,-0.1,,0.7,-1.2,,7.1,2.5,5.6,3.0,0.0,10.6,,-0.7,-0.01,,0.41,-2.47,,1.4,0.34,3.46,6.21,0.45,5.33,,-7.98,0.292,0.721,0.512,0.42200000000000004,0.787,0.685,0.512,18.8,-14.6,0.0,0.8,31 - 31,25.7,2.0,1.7,0.361,0.361,0.27899999999999997,0.139,0.498,0.363,0.42,0.076,,0.075,0.28,0.065,0.017,0.003,,0.195,0.28800000000000003,0.0,85.4,,80.0,94.6,89.8,86.8,76.0,,93.8,85.1,93.0,2.0,,1.5,-2.2,0.8,-4.3,-4.0,,-4.8,3.1,0.0,1.3,,-6.3,8.1,3.4,0.2,-4.4,,3.2,-0.1,0.0,9.9,,9.6,0.9,-2.4,-0.9,-0.7,,7.5,3.2,0.0,4.98,,4.88,0.12,-1.42,-1.94,-7.98,,1.48,0.42,3.5,0.294,0.718,0.512,0.428,0.784,0.684,0.513,18.8,,110,99,128,108,124,146,116,0.85,108,98,188,89,102,114,87,95,115,90.6,10.3,60,0.149,114.1,188,0.467,403,0.133,0.294,0.25,0.486,0.346,4.0
21618,2024,Alec Bohm,PHI,27,143,554,606,155,94,44,2,15,62,97,40,2,86,6,6,0,18,5,2,0.28,218,156,100,11,2123,762,1361,11,0,0,0.066,0.142,0.47,0.332,0.448,0.779,0.168,0.305,0.013999999999999999,0.21100000000000002,0.46,0.32899999999999996,0.071,0.096,0.05,0.0,0.335,12.2,83,9.7,5.2,18.3,0.6,33.0,3.4,$27.3,3.4,113,1.51,-10.26,11.76,18.08,1.99,0.97,3.44,3,0.75,0.8,0.518,93.7,0.255,84.8,0.075,89.1,0.053,79.7,0.083,85.1,0.013999999999999999,85.9,0.002,78.0,0.005,,1.5,7.6,-2.8,1.6,1.2,1.0,0.4,0.14,1.41,-1.78,1.43,0.71,3.47,8.33,0.31,0.728,0.49700000000000005,0.701,0.9229999999999999,0.846,0.447,0.607,0.076,-2.6,0.311,,0.081,0.012,0.001,0.207,0.249,0.052000000000000005,0.005,0.0,0.079,0.0,0.002,,94.4,,89.0,86.3,83.6,92.9,84.8,79.3,81.3,47.2,85.2,79.3,77.7,-2.0,,0.8,-4.4,5.0,-3.7,2.6,2.1,1.3,-1.5,5.0,-3.5,-0.2,9.2,,4.4,2.1,2.3,4.7,1.1,-4.8,-4.2,9.0,3.3,-2.4,-3.1,5.8,,-4.1,0.5,0.0,-5.1,7.9,0.4,0.2,-0.3,0.9,0.5,0.4,0.88,,-2.41,1.81,1.05,-1.18,1.5,0.37,2.17,-29.5,0.56,54.43,8.52,0.261,0.6890000000000001,0.49700000000000005,0.617,0.92,0.848,0.55,19.1,5.8,-0.9,-2.7,27 - 27,7.0,1.8,-2.2,0.361,0.371,0.268,0.13699999999999998,0.498,0.365,0.233,0.08199999999999999,,0.054000000000000006,0.304,0.086,0.013000000000000001,0.002,0.0,0.209,0.25,,85.1,,79.9,94.4,89.4,85.8,77.6,79.3,93.0,84.9,,4.6,,2.0,-1.6,1.0,-3.3,-0.1,-3.4,-3.7,3.2,,1.8,,-6.6,8.2,3.7,1.0,-4.9,-3.8,3.5,-0.2,,2.0,,-0.2,7.4,-2.7,-0.7,0.4,0.5,-5.9,7.2,,1.16,,-0.21,1.15,-1.49,-2.6,8.52,54.43,-1.34,1.36,,0.258,0.6940000000000001,0.49700000000000005,0.619,0.9159999999999999,0.846,0.5479999999999999,19.1,,113,80,63,105,111,107,103,1.07,107,88,81,89,105,110,86,95,116,90.5,9.8,31,0.065,110.8,214,0.451,474,0.145,0.221,0.288,0.444,0.342,2.9
20036,2024,Isaac Paredes,- - -,25,153,542,641,129,84,25,1,19,64,80,76,2,105,17,6,0,17,1,1,0.238,135,203,105,42,2854,1051,1803,9,0,0,0.11900000000000001,0.16399999999999998,0.72,0.346,0.393,0.739,0.155,0.259,0.0067,0.237,0.305,0.45799999999999996,0.207,0.094,0.067,0.0,0.327,8.9,84,11.9,0.4,19.4,-0.2,32.6,3.4,$26.9,2.0,116,0.87,-10.63,11.51,12.88,1.3,1.01,1.77,4,0.9,-0.04,0.455,94.0,0.27,84.3,0.081,88.9,0.08800000000000001,79.6,0.079,85.5,0.027000000000000003,87.9,,,0.003,,2.8,-0.9,1.7,-1.8,1.3,1.8,,0.22,-0.12,0.73,-0.73,0.57,2.32,,0.29600000000000004,0.674,0.447,0.736,0.9059999999999999,0.8390000000000001,0.39899999999999997,0.627,0.07200000000000001,-0.8,0.28,,0.079,0.027000000000000003,,0.177,0.268,0.075,0.018000000000000002,0.0,0.076,,,,94.3,,88.9,86.8,,93.5,84.4,78.9,82.0,57.9,85.3,,,-2.3,,0.8,-6.5,,-6.4,2.8,3.0,4.1,-1.4,-0.4,,,9.4,,4.8,2.1,,4.4,1.0,-5.0,-5.6,5.9,3.4,,,-1.9,,0.0,1.4,,4.2,0.5,-0.4,-1.8,0.0,2.1,,,-0.24,,0.02,1.84,,0.83,0.06,-0.2,-3.55,4.83,0.99,,,0.262,0.628,0.447,0.6679999999999999,0.905,0.8370000000000001,0.507,18.1,0.1,-1.6,-2.1,25 - 25,11.1,2.0,-1.2,0.537,0.289,0.174,0.212,0.544,0.244,0.312,0.075,,0.086,0.272,0.07400000000000001,0.027000000000000003,,,0.18,0.285,0.002,85.5,,79.7,94.5,89.5,86.7,,,93.6,84.6,84.8,-0.5,,3.4,-2.0,0.9,-5.6,,,-6.0,3.4,0.0,1.9,,-7.0,8.3,3.9,0.8,,,3.2,-0.3,0.0,3.5,,-1.3,-0.8,0.7,0.3,,,4.0,-2.1,0.0,1.63,,-0.55,-0.1,0.32,0.41,,,0.79,-0.26,0.27,0.253,0.634,0.447,0.662,0.904,0.8370000000000001,0.511,18.1,,98,145,73,111,99,100,90,1.21,73,119,82,132,82,72,132,103,78,85.0,22.4,20,0.045,107.3,120,0.271,443,0.185,0.257,0.22,0.337,0.304,3.0
